video_url,video_id,video_author,video_description,video_time_duration,video_action_watch,video_action_like,video_action_bookmark,user_email,topic,gender,country_code,date_of_birth,predicted_topic
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Spotify,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Samsung,Samsung Internet notification: ,12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVBZzJTjrSQ/,DVBZzJTjrSQ,Prague,"Current temperature, 4 degrees",12,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DUBMMSekR-s/,DUBMMSekR-s,jiaxingart,Reel by jiaxingart. Double-tap to play or pause. #kanekiken #art #anime,16,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVOaskok8Ju/,DVOaskok8Ju,shubham.kundu_13,Reel by shubham.kundu_13. Double-tap to play or pause. #foodie #momo #trendingreels #reels,15,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DU-LQjjCYqB/,DU-LQjjCYqB,evening_gng,The reason why backbenchers fail their tests ....‍♂️ … #fypage #viral #backbencher #exam #reelinstagram,9,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,the__hemie,✨ Interesting Fact – Tangled (2010) ✨ …,8,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,markhughes.breathwork,"Healing Yoga Meditation Music Consort / Mindfulness Meditation Universe, Buddha Chakras Reiki Healing and Morning Yoga Divine Meditation Music, Healing Music Academy · Reiki Energy Flow",8,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,thefactoryshop_id50,Loose denim? No problem! ..✨ …,8,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,perfumeshade,Atomizers Ranked… Which one is your favourit …,8,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,shreyaa.siddhartharora,"Sonu Nigam, Shreya Ghoshal · Main Agar Kahoon",8,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,ebbsuperstar,Reel by ebbsuperstar. Double-tap to play or pause.,8,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,erigor04,Reel by erigor04. Double-tap to play or pause.,8,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,gambling
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,sofimanassyan,The last one .. #sofimanassyan #relatable …,8,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,acdcgenerator,"#freeenergybattery, #freeenergywithbattery, …",8,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,shexbiii and 2 others,Reel by shexbiii. Double-tap to play or pause.,8,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,Samsung,Samsung Internet notification: ,8,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRyFmCoDSTg/,DRyFmCoDSTg,Samsung,Samsung Internet notification: ,8,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTAn6FlD_fJ/,DTAn6FlD_fJ,kartikkwadhwa,Reel by kartikkwadhwa. Double-tap to play or pause. #fun #reel #funny #comedy #fyp,34,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVV7zimid9M/,DVV7zimid9M,marwex99,Samsung Internet notification: #volleyball,20,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVV7zimid9M/,DVV7zimid9M,137,Samsung Internet notification: #volleyball,20,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRBBguBkoD1/,DRBBguBkoD1,tadeas_,"jakub_siska1's story, 0 of 9, Unseen. #sofimanassyan #relatable #funny",11,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,nurture_hostel and pulei_wangsa,Reel by nurture_hostel. Double-tap to play or pause. #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel,16,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DRBBguBkoD1/,DRBBguBkoD1,sofimanassyan,Idk tbh fr #sofimanassyan #relatable #funny … #sofimanassyan #relatable #funny,11,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,notsogray_cee,Reel by notsogray_cee. Double-tap to play or pause. #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel,16,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DScU0QwkbV_/,DScU0QwkbV_,nicsons1987,I am so confused #funny #comedy … #funny #comedy,8,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,streamconomics,"Via - a1exzapata , AlexZapata on yt … #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel",16,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,extracoolshade,Reel by extracoolshade. Double-tap to play or pause. #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel,16,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,sohangaikvaadhh,Cracked Maths Chit Code..Save This reel.. … #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel,16,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,joselimdz,Reel by joselimdz. Double-tap to play or pause. #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel,16,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,goofyy_things,Reel by goofyy_things. Double-tap to play or pause. #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel,16,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,iamh7c,every exam room has these sounds .. … #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel,16,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DSKrGgdE_Ik/,DSKrGgdE_Ik,elitemusic74,"A decade after it first aired, this X Factor Lithua … #exam #examtime #cheating #student #iim #studenlife #bschool #mba #stress #fyp #réel",16,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTCYrUrDlXQ/,DTCYrUrDlXQ,illuart.official,Samsung Internet notification: #reels #funny #relatable #fyp #foryoupage,20,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DR9ldpCCHkC/,DR9ldpCCHkC,freakanimations,Samsung Internet notification: #animation #comedy #reels #meme #funnymeme #fyp #english #learning #learningenglish #relatable #funny,22,False,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DVHkn8fkgIu/,DVHkn8fkgIu,jaydanarmour,Samsung Internet notification:,13,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
https://www.instagram.com/reel/DTAxyrej-ov/,DTAxyrej-ov,perceptiveyed,Reel by perceptiveyed. Double-tap to play or pause.,13,True,True,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,taboo_topics
https://www.instagram.com/reel/DRqhfCXkS-7/,DRqhfCXkS-7,minniefiaa,Reel by minniefiaa. Double-tap to play or pause. #memecommunity #relatablecontent #viralreels,8,True,False,False,ig.user1@seznam.cz,"gambling, casino_lifestyle, adult_entertainment, taboo_topics, dark_humor, shock_content, crime_and_cartels, prison_stories, street_fights, gang_culture, nightlife_and_clubs, sparta, extreme_pranks, controversial_interviews",male,cz,08.03.2008,random
