video_url,video_id,video_author,video_description,video_time_duration,video_action_watch,video_action_like,video_action_bookmark,user_email,topic,gender,country_code,date_of_birth,predicted_topic
https://www.instagram.com/reel/DUjDr0ngIaB/,DUjDr0ngIaB,pestre_stene,Profilový obrázek pestre_stene #budouciasistecnipes #puppy #labrador #suprise,11,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DSPPD5Hjs6z/,DSPPD5Hjs6z,jsemdaniela,1302 To se mi líbí. Zobrazit To se mi líbí #catlife #cat #petlover #doglover #doglife,14,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DVp_KvEikLf/,DVp_KvEikLf,call.me_coli,Profilový obrázek call.me_coli #walkies #pinkdress #puppylife #stranger #doglove,11,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DUNh7ZKDh5j/,DUNh7ZKDh5j,slanejtom,Tohle musíte vyzkoušet!.... Nutella rolls jsou … #nutella,31,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,home_cooking
https://www.instagram.com/reel/DT-Q7BZjP3n/,DT-Q7BZjP3n,ondrejholas_landscape,Profilový obrázek ondrejholas_landscape #omeleta,23,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,home_cooking
https://www.instagram.com/reel/DS5RgSvDG7b/,DS5RgSvDG7b,spacepark_slidejump,Oznámení aplikace Nastavení Galaxy:,25,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DVRmIIrDfhN/,DVRmIIrDfhN,tinkacestuje_,Oznámení aplikace Nastavení Galaxy: #sumava #vyletvcesku #ceskopohlednicove #mistaskouzlom #tinkacestuje,13,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DUhv2shj8LO/,DUhv2shj8LO,john.k_0624,Oznámení aplikace Nastavení Galaxy: #pangkor,12,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,rahman____oficial,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DTSlzvxEkv2/,DTSlzvxEkv2,urangerel_batkhuyag,Oznámení aplikace Nastavení Galaxy: #winter #wintervibes #snow #snowfall #naturehippys_,12,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DVKdFKMD0o2/,DVKdFKMD0o2,mediasweetie36308,Oznámení aplikace Nastavení Galaxy: #PreservedRoses #ForeverRoses #5YearRoses #HowItsMade #FlowerProcess #FloralDesign #LuxuryGifts #MothersDayGifts #ValentinesDay #EternalFlowers #FlowerBusiness #WholesaleGifts #GiftIndustry #RetailBusiness #viralreels,36,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DVcsUzpERnU/,DVcsUzpERnU,ourfulltimeadventure,Oznámení aplikace Nastavení Galaxy: #glaciernationalpark #montana #beautifuldestinations #nationalparks #bucketlisttravel,12,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DUnmaNmgD7Z/,DUnmaNmgD7Z,davorsanitary,Oznámení aplikace Nastavení Galaxy: #kitchengoals #homedesign #sink #valentinegift #valentinesday,26,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,home_cooking
https://www.instagram.com/reel/DU6-IPokZS2/,DU6-IPokZS2,snackattackcheff,Oznámení aplikace Nastavení Galaxy: #cookwithlove #easyrecipe #simplerecipe #potato #snack,12,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,home_cooking
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,wwu0888,Oznámení aplikace Nastavení Galaxy:,8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DTUSZZOgOec/,DTUSZZOgOec,mycozeebed,Oznámení aplikace Nastavení Galaxy: #cozeebed #mycozeebed,11,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,nejen_detem,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,thecalmpaw,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,alzbetakopecna,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,1069.0,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,leotheweeno,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,connell_girls_wrestlingg,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,910.0,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,bestiesnecklace,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,honzamaklerem.cz,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,foxcollies,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,veruzmolilova,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,renca_mamatrideti,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,thefastfoodie.tv,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,styrahair,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,miniteststudio,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,daily.dosehacks,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DU6-IPokZS2/,DU6-IPokZS2,snackattackcheff,Oznámení aplikace Nastavení Galaxy: #cookwithlove #easyrecipe #simplerecipe #potato #snack,12,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,home_cooking
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,sila_kapky_esoleju,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,kaomisleep,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,anayapeel1volleyball,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,rita_goldenbaby,Oznámení aplikace Nastavení Galaxy:,8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,Repostovat,Oznámení aplikace Nastavení Galaxy:,8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
